SNo,Participant No.,Recruitment Channel,Post-screening Notes,Screeing Notes,Screening Level,STATUS,ConsentParticipation,Check,Eligibility1,Eligibility2,ConsentExcerpt,Recruitment Category,Recruitment Category: Others,Gender,Gender: Others,Cultural Background,Cultural Background: Indigenous Description,Cultural Background: Others,Age,Education,Education: Others,Lived Experiences,Lived Experiences: Others,Reserved Self-Perception,Generally Trusting,Tends to be Lazy,"Relaxed, Handles Stress Well",Has Few Artistic Interests,"Outgoing, Sociable",Tends to Find Fault,Does a Thorough Job,Gets Nervous Easily,Has an Active Imagination,Tendency to Fidget,Emotional Attachment to Objects,Values Design and Aesthetics,Non-Functional Personal Objects,TCO1: Description,TCO2: Description,TCO3: Description,TCO4: Description,TCO5: Description,TCO6: Description,TCO7: Description,TCO8: Description,TCO9: Description,TCO10: Description,Cultural Significance,Cultural Significance: YES Description,Anger/Frustration Object: Description,Sadness/Despair Object: Description,Fear/Panic Object: Description,Boredom/Fatigue Object: Description,Shame/Guilt Object: Description,Worry/Anxiety Object: Description,Object Identification: Description,[DER] Object Identification: Description,Technology,Ability to Move,Device Type,Device Type: Others,Appearance,Targetted Body Part,Targetted Body Part: Others,Portability,Collective vs Individual Use,Collective vs Individual Use: Others,Texture,Texture: Others,Size,Size: Others,Shape,Shape: Others,Conformability and Compliance,Conformability and Compliance: Others,Subjective Temperature,Subjective Temperature: Others,Other Tactile Characteristics,Other Sensory Channel Used,Look at it: Description,Listen to it: Description,Smell it: Description,Taste it: Description,Other: Description,Functional Value Importance,Emotional Significance Importance,Physical Soothing Importance,Usage Context,Usage Context: Others,Usage Setting,Usage Setting: Others,Non-Usage Settings,Non-Usage Settings: YES Description,Non-Usage Settings: NO Description,Physical Interaction,Physical Interaction: Others,Interaction Type,When I need it: Description,Randomly/Spontaneously: Description,Compulsively/Irresistibly: Description,Routinely/as a Ritual: Description,Usage Frequency,Usage Frequency: Others,Interaction Duration,Interaction Duration: Others,Usage Start,Usage Start: Others,Object Origin Story: Description,Object Acquisition,Object Acquisition: Others,Object Attachment,Object Attachment: Other,Object Meaningfulness,Object Meaningfulness: Other,Object Customization,Object Customization: YES Description,Object Customization: NO Description,Cultural Influence on Object Significance,Cultural Influence on Object Significance: YES Description,Interaction Expectations: Description,Expectation Fulfillment: Description,Unmet Expectations: Description,Interaction Emotional Impact: Description,Weight: Description,Size: Description,Shape: Description,Appearance: Description,Conformability: Description,Temperature: Description,Texture: Description,Autonomy: Description,Mobility: Description,Interactive Behavior: Description,Other Characteristics Type: Description,Other Characteristics: Description,Emotion-aware Interactions,Emotion-aware Interactions: YES Description,Emotion-aware Interactions: NO Description,Social-Emotional Agency,Social-Emotional Agency: YES Description,Social-Emotional Agency: NO Description,Communication Facilitation,Communication Facilitation: YES Description,Communication Facilitation: NO Description,Other Technological Aspects: Description,Photo Uploaded,Like to be Contacted,SurveySource,Softness Rating,Object Category
119,P119,ONLINE-NEW,,43/79,DONE,LOW QUALITY,,Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Female,,European/White,,,18-24,"71 or more years of college credit, no degree",,Student,,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,evil eye necklace gifted by my mom,"unsharpened pencil given by my French teacher in grade 9 that was a ""good luck"" exam pencil",fidget spinner/highlighter thing that was gifted by me through a social media sponsorship,Ottoman empire coin from my late grandmother's coin collection,pencil cap of good pen (changes),rings; a gold ring I stole from my mom,rings; a gold ring gifted by a family friend,avocado shaped stressball from workplace,Minion stuffed animal,,Yes,evil eye necklace protects from jealousy in many countries,pencil cap of good pen (changes). When I am frustrated I find myself scartching my arm/hand with it or chewing on it,minion stuffed animal,"rings; squeeze my fingers on them, kind of hurts","rings, spin them around my fingers","rings; squeeze my fingers on them, kind of hurts",pencil cap of good pen (changes). When I am frustrated I find myself scartching my arm/hand with it or chewing on it,rings,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Hand,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Hard,Prickly,Metallic",,"Miniature (e.g., ring)",,"Symmetrical,Asymmetrical,Rounded/curved",,"Rigid,Other:",metal,Warm,,It is 2 gold rings that have a sharp pointed part,Look at it,pretty jewellery looks nice on my hands,,,,,Extremely important,Very important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,Yes,"Would not use it in situations where you use your hands because I fear to lose it. Examples include: pottery, cooking, washing dishes, swimming/water related activities.",,"Rub,Squish,Hold/grasp,Press/Push with hand,Twist,Glide",,"When I need it,Randomly/Spontaneously ?",Like i wear these rings a lot,sometimes I play around wih them when I am bored or in the moment,,,Daily or multiple times a day,,A few seconds,,In the past few months,,I just started doing it naturally. I started wearing rings a while ago but these two are gold so I wear them more to match my outfits and I play around with them,Hand-me-down,,Moderately significant,,It reminds me of someone,,No,,,Yes,Gold is like a symbol of wealth and it is something I can always sell it is like an investment,"I just know it's there provides me reassurance, and at times when i need it, some pain to distract me from stress.",Yeah,"I mean when my hands are wet/slippery, because I get worried about losing them","familiarity, reassurance, reminder",3.5 g,ring size 7,ring (circular),"gold ring, circular with like an arrow-like shape, one has small diamond",No,room temperature,smooth but hard,personal ring,not really,"put on finger, spin, squeeze",No,No,Yes,That would be cool to monitor and have a better understanding of my feelings and how to better identify my emotions and solve them,,Yes,That would be cool I think like if it comforts me,,No,,"Too much I do not want someone to like know about it, maybe a romantic partner but I would like to keep that info for myself",I think a gps location where to find it if you lost it,Yes,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,4,Jewelry & Decoration
120,P120,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Slack,,Female,,European/White,,,18-24,"72 or more years of college credit, no degree",,Survivor of Violence or Abuse,,Somewhat agree,Strongly agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,An orange jelly ball I got myself,A stuffed animal i have had for years,,,,,,,,,No,,Stuffed animal,Stuffed animal,Jelly ball,Jelly ball,Jelly ball,Jelly ball,Jelly ball,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Hand,Finger",,Yes,Personal (the object is used exclusively by you),,"Soft,Slimy",,"Small (e.g., stress ball)",,Rounded/curved,,"Squishy,Flexible ?",,Cool,,No,Other:,,,,,Touch it,Moderately important,Extremely important,Extremely important,When a situation is not in line with what I want,,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,No,"Rub,Squish",,When I need it,,,,,Several times a month,,A few minutes,,In the past few years,,"It's one of those things you see at a mall and decide to get it. Then, gradually it turned into your comfort object.",Bought it,,Very significant,,It makes me feel a certain way,,No,,,No,,Comfort and relaxation,"Yes, each time.",It hasn't,Calmness,3kg,Small,Round,Jelly,Great,Cool,Squishy,No,No,No,,No,No,,No,No,,No,No,,No,No,Yes,"No, I would not like to be contacted.",iH5eV4,3,Toys & Balls
121,P121,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Male,,Black/African Canadian,,,25-35,"73 or more years of college credit, no degree",,LGBTQIA+,,Strongly agree,Strongly agree,Somewhat disagree,Somewhat disagree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,darts,cuddly teddy,stress ball,snuggly blankets,toys,photos,worry beads,bouncy ball,pen,knited dress,Yes,These objects helps me alot to ease my stress and anger at the very moment,dart,cuddly teddy,stress ball,toys,dart,worry beads,cuddly teddy,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Full Body,,Yes,Personal (the object is used exclusively by you),,Fluffy,,"Large (e.g., pillow)",,Angular/edgy,,"Squishy,Flexible ?",,Warm,,no,"Look at it,Smell it,Other:",,,,,talk to it and hug tightly,Moderately important,Very important,Slightly important,"When a situation matters to me,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Around family",,Yes,I wouldn't use In a very public space,,"Squish,Wrap around,Lift up/down,Pet,Cuddle",,"When I need it,Randomly/Spontaneously ?,Routinely/as a Ritual ?",when ever I'm down it's always there,when I'm happy alone or feeling lonely,,anytime I feel lonely or need to be with someone,Several times a week,,A few days,,In the past few months,,I use to have a cuddly teddy and dart board when I was much younger,Bought it,,Very significant,,It symbolizes something to me,,Yes,I gave it a name which makes it feels more personal when relating with it,,No,,nothing I just neede some to speak with and express my thoughts with,yes,no way,it's brings relieve,130cm,2kg,furry mammal,"bigger eye, shorter nose, high forehead",creates connection,warm,furry,no,yes,no,,no,Yes,I love to share how I feel with my teddy,,Yes,I'd love to see reactions and listen to it's words,,Yes,I'll love some response,,no,Yes,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,1,Plushies & Stuffed Animals
122,P122,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Male,,European/White,,,25-35,"74 or more years of college credit, no degree",,"Person of Colour,Indigenous/Native/First Nations,Parent",,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Steer ball,Jewelry,Blanket,,,,,,,,Yes,It is good,Blanket,Blanket,Jewelry,Blanket,Jewelry,Blanket,Jewelry,,Involves technology ?,Capable of moving,Table-top: Object that is typically used while placed on table or any other surface,,Anthropomorphic (possessing human-like characteristics or traits),"Face,Neck,Hand,Wrist,Finger",,Yes,Personal (the object is used exclusively by you),,"Hard,Prickly,Sticky,Fluffy",,"Small (e.g., stress ball)",,"Symmetrical,Spherical,Angular/edgy",,"Moldable,Flexible ?,Elastic",,Warm,,Jewelry,"Look at it,Listen to it",Jewelry,Blanket,,,,Extremely important,Very important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When it is not clear to me how a situation will evolve",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around friends",,Yes,Bad adjustment,,"Rub,Squish,Press/push with finger tips,Wrap around,Twirl,Cuddle",,"When I need it,Randomly/Spontaneously ?",In car,At work,,,Daily or multiple times a day,,A few minutes,,In the past few days,,For fashion designers,Made it,,Extremely significant (devastated if I lose it),,"It symbolizes something to me,It reminds me of some event or situation,It denotes belonging to a group, community, or culture",,Yes,It is good,,No,,Good,Help,Bad adjustment,It is good,Good,Nice,Good,Good,Good,Good,New,Good,Good,Good,,Good,Yes,It is good,,Yes,Find,,Yes,It is good,,Helpful,Yes,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,3,Jewelry & Decoration
123,P123,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Flyer,,Male,,"Black/African Canadian,Pacific Islander",,,25-35,"75 or more years of college credit, no degree",,Indigenous/Native/First Nations,,Strongly agree,Strongly agree,,,,,,,,,Somewhat agree,Strongly agree,,,"Phone , during unpleasant situations you use your phone to play by watching movies","Music ,",Reading Bible,Blanket,Ornaments such like Christmas decorations,Taking alcohol by taking in a specific brand of alcohol.,Waist beeds,Gaming,Stay alone for some minute,Keychain,Yes,Culture in it broadly terms is the total way of life in a particular community and society.,A displeasure and annoyance,I will have a total give up beyond hope and expectations,A strong uncontrollably emotion,Am in a state of full bored,A regret of having done wrong,Am in a distressing desire,Keychain,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Anthropomorphic (possessing human-like characteristics or traits),"Head,Face,Cheek,Neck,Shoulder,Arm,Hand,Wrist,Chest,Back,Thigh,Leg/Foot",,No,Shared (the object is shared between you and some other person/animal),,"Smooth,Bumpy,Velvety",,"Extra large (e.g., body pillow)",,"Symmetrical,Flat,Rounded/curved",,"Moldable,Flexible ?,Elastic,Poppable",,Warm,,Non,"Look at it,Smell it,Taste it",,,,,,Extremely important,Extremely important,Moderately important,"When a situation matters to me,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),In public around strangers",,No,,Discomfort can actually come at any time or unpleasant situations can arise at any time you have to get your happy your need to do away with it,Throw around,,Randomly/Spontaneously ?,,,,,Daily or multiple times a day,,A few seconds,,In the past few years,,I fell in love with it mainly with emotional feelings,Made it,,Extremely significant (devastated if I lose it),,"It symbolizes something to me,It reminds me of someone,It reminds me of some event or situation,It represents a milestone or achievement,It makes me feel a certain way",,Yes,I often go about within and outside my immediate enviroment,,No,,Happiness and joy and reawaken my emotions,YES,Only when the object is not with me,Happiness and joy and reawaken my emotions,It will have a slight weight,A moderate size,Good looking shape,Neat appearance,Maximum comfortability,Good one,Perfect,Personal,Only with me,Smooth,Looking good,Neatly,Yes,The sound contribute to me by hearing the sound,,Yes,It can be online and offline for me,,Yes,Good sounding voice,,No,Yes,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,4,Utility Item 
124,P124,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Female,,Black/African Canadian,,,25-35,"76 or more years of college credit, no degree",,"Person of Colour,Immigrant or Foreign-Born",,Strongly agree,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,A woollen sweater,A stress ball,A coffee mug,,,,,,,,No,,Stress ball,A coffee mug,Coffee mug,Woollen sweater,Woollen sweater,Stress ball,Stress ball,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Hand,,Yes,Personal (the object is used exclusively by you),,Smooth,,"Small (e.g., stress ball)",,Rounded/curved,,"Squishy,Moldable",,Cool,,,Look at it,,,,,,Not at all important,Very important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,It's small so it is convenient to use anywhere,Hold/grasp,,"When I need it,Randomly/Spontaneously ?,Compulsively/Irresistibly ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,I found myself playing with it everytime I felt stressed,Family owned,,Extremely significant (devastated if I lose it),,It makes me feel a certain way,,No,,,No,,Relief,Yes,None,Relief,10g,Small,Circle,Multiple colors,N/A,Cool,Smooth,Personal,No,None,,None,Yes,It would be soothing,,Yes,It's nice,,Yes,It would be convenient,,No,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,3,Toys & Balls
125,P125,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Male,,Black/African Canadian,,,25-35,"77 or more years of college credit, no degree",,"Person of a Minority Religion or Faith,Parent",,Neither agree nor disagree,Strongly agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,stress balls bought by my mother,a water bottle gifted my love,a ball point pen,a coffee mug written my name,,,,,,,No,,I normally use stress balls to cool me down,Use my ball point pen to write down something,take a coffee using my mug,stress balls,stress balls,carry along my water bottle,stress ball,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Hand,,Yes,Personal (the object is used exclusively by you),,Soft,,"Medium (e.g., basketball)",,Rounded/curved,,"Flexible ?,Spongy",,Other:,Normal room temperature,,Look at it,,,,,,Moderately important,Extremely important,Extremely important,"When a situation matters to me,When a situation is my fault",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,it's very convenient and not so much notice,Press/push with finger tips,,When I need it,,,,,Several times a month,,A few minutes,,In the past few years,,it's convince and I loved it cause it was bought for me by my mom,Gifted,,Very significant,,"It reminds me of someone,It makes me feel a certain way",,No,,,No,,feel releaved,somehow,N/AI always feel good holding it.,Stess,a light one,a convient one,rectangular,blue,very comfortable,body temperature,smooth,user shares,Mobile,very interactive,All mentioned,am good,Yes,will help me cool down,,Yes,feels like a nice object,,Yes,will always be there to unit me with others,,no,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,2,Toys & Balls
126,P126,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Female,,European/White,,,36-45,"78 or more years of college credit, no degree",,"Person from a Low-Income Background,Person with Chronic Illness or Medical Condition",,Somewhat disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Somewhat agree,The teddy bear my father gave me when I was 6 years old,"Healing Crystals I have or carry with me. like quartz, Carnelian etc",The pendant on my necklace which belonged to my grandmother,"The ""sheild"" ring my mother gave me",,,,,,,No,,"the stones I roll them arond in my hands while they ares still in my pocket, or flick and tap a pen which ever one","Teddy bear I hold her against me, bury my head in her stomach.","My teddy bear, I hold her close to my chest as if I am hugging her like a child.","The ring, I twist it around my finger, or take it off and run it along the table or tap it on the table","The pendant, I will fiddle with it in my hands as it is still attatched to the necklace around my neck","My teddy bear, again I press her close and hug her close to my bossom, also the crystals if I am out I hold them in my pocket and rub them.",My Teddy bear,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),"Face,Cheek,Neck,Shoulder,Arm,Hand,Chest,Torso",,No,Personal (the object is used exclusively by you),,"Soft,Fuzzy,Fluffy",,"Medium (e.g., basketball)",,Symmetrical,,Squishy,,Warm,,Its changed colors over the years (regardless how much I wash it) since its been over 30 years now and I still sleep with it everyday.,"Look at it,Smell it,Other:",,,,,hug it,Not at all important,Extremely important,Extremely important,"When a situation is not in line with what I want,When it is not clear to me how a situation will evolve,When I am not in control of a situation,Other:",when I am sad or lonely,"Alone in personal space (personal room, closed office)",,Yes,I would not bring her outside and use her on the street or public places. I have brought the teddy bear on vacation with me to sleep with but I don't walk around in public with it. Its precious and extremely valuable to me and its also frail over the years and not something I want others to see or know about me. Its very personal and symbolizes a lot to me.,,"Squish,Hold/grasp,Press/Push with hand,Lift up/down,Cuddle",,"When I need it,Routinely/as a Ritual ?","If a am down or feeling like I want the comfort, but also when I sleep.",,,"every night I sleep with my teddy bear, its something that feels comforting and like a part of me that I refuse t abandon.",Daily or multiple times a day,,Other,"if I am sleeping with it it can be hours, but if I am just sad or down most likely a few minutes.",Other,right after I turned 6 years old,"My father gave it to me as a child for christmas. At the time I was let down I wanted hott wheels not a stuffed animal. But that stuffed animal came to represent a part of me, my childhood, essence in a way before it was tainted and in its purest forms. It symbolizes hope, courage and not abandoning myself- being there for me and not forgetting the things that are most important. It was also very important because I love my father very much and has that element of sentimental value to it.",Gifted,,Extremely significant (devastated if I lose it),,"It symbolizes something to me,It reminds me of someone,It makes me feel a certain way,Other:","It came to represent a part of me, my childhood, essence in a way before it was tainted and in its purest forms. It symbolizes hope, courage and not abandoning myself- being there for me and not forgetting the things that are most important to me.",No,,,No,,"comfort, a reminder of strength I have",yes,its happened in the past that I may just be too anxious or depressed especially if it is after an argument with a partner and if my mind starts spiraling into negativity and remination.,"strength, faith in myself, love",less than 2 pounds,size of my palm up to the size of my forearm,"roundish, curvy","clean, minimalistic",mild equivalent to how a human can conform,it could be warm or hot when I need it to be or cold when I need it to be.,"soft, fluffy but can still have a harder underlayer- similar to a dog but without shedding and hair",no my perfect object is mine alone I dont want to share it with anyone,It can sit upright or lie down but it can not walk on its own,it could hug me back or maybe talk to me like chat GPT when I ask it questions.,,I dont know,Yes,"I think it might help me feel understood or like I am not alone, maybe",,Yes,I already mentioned I wanted a variable temperature based on my needs.,,Prefer not to answer,,,"I want it to be able to remember things I tell it about myself, as if it were a friend, and also that it be able to respond to me",Yes,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,1,Plushies & Stuffed Animals
127,P127,ONLINE-NEW,,43/79,DONE,LOW QUALITY,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Female,,"Black/African Canadian,European/White",,,18-24,"79 or more years of college credit, no degree",,"LGBTQIA+,Person of Colour",,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,My favourite mug picked out for me from my sister,My favourite shirt that I've had for more then 10+ years,A crystal gifted by my mother,A stuffed teddy bear on my bed with me before and when I sleep,A tasbih under my pillow (prayer beads),,,,,,Yes,I like to sleep with my prayer beads under my pillow because it allows me to feel safe and protected always,Prayer beads,Stuffed teddy bear,Prayer beads,My favourite shirt,My favourite mug,Prayer beads,Prayer beads,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Head,Shoulder,Arm,Hand,Wrist,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Soft,Hard,Bumpy,Slippery,Ribbed,Felted",,"Miniature (e.g., ring)",,"Symmetrical,Spherical,Rounded/curved",,"Rigid,Clicky",,Warm,,The Color and design,"Look at it,Other:",,,,,Feel it,Very important,Extremely important,Very important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),In public around strangers",,Prefer not to answer,,,"Rub,Hold/grasp,Fidget,Press/push with finger tips,Wrap around,Lift up/down,Twist,Glide,Twirl,Cuddle",,"When I need it,Randomly/Spontaneously ?,Routinely/as a Ritual ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few months,,My comfort object was gifted me from a very kind individual and she was so positive and vibrant that her & God encouraged me to indulge in or seek comfort in it because it helps me to be present and remain focused.,Gifted,,Very significant,,"It symbolizes something to me,It reminds me of someone,It represents a milestone or achievement,It makes me feel a certain way",,No,,,Yes,I was visiting Dubai and noticed how regularly it is used,Being Present & remembrance,Yes they are,N/a,Gratitude,1lb,Small,Sphere,Rainbow,Rubber texture,Change to touch,Rubber,N/a,Mobile,Bounces,,N/a,Yes,I think that would be very cool and comforting because it would have more patience then people,,Yes,That would be cozy and warm,,Prefer not to answer,,,N/a,Yes,"No, I would not like to be contacted.",iH5eV4,3,Jewelry & Decoration
128,P128,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Female,,European/White,,,18-24,"80 or more years of college credit, no degree",,"LGBTQIA+,Student",,Strongly agree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Strongly agree,A necklace gifted by my mother,A gold ring,A rubber ball,A wool ball,,,,,,,No,,Gold ring,Ball of wool,Ball of wool,Necklace,Ball of wool,Rubber ball,Rubber ball,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Finger,,Yes,Personal (the object is used exclusively by you),,"Smooth,Velvety",,"Small (e.g., stress ball)",,Spherical,,Rigid,,Cool,,,"Other:,Prefer not to answer",,,,,Touch,Very important,Very important,Very important,When a situation matters to me,,"Alone in personal space (personal room, closed office)",,Yes,When I'm in public,,"Rub,Hold/grasp,Press/Push with hand,Press/push with finger tips,Lift up/down",,Compulsively/Irresistibly ?,,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,I just like the feel of it,Found it,,Moderately significant,,It makes me feel a certain way,,No,,,No,,That it helps remind me of what really matters,Yes,None,I like how it feels when I touch it,Less than 1 pound,Small,Round,A Round ball,Soft,Cool,Squishy,Object,Roll,None,,None,Yes,It would be fun,,Yes,It would be new,,Yes,It would be strange but yes,,I don't know,Yes,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,3,Toys & Balls
129,P129,ONLINE-NEW,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Facebook Group,,Female,,Black/African Canadian,,,18-24,"81 or more years of college credit, no degree",,"LGBTQIA+,Person of Colour,Person of a Marginalised Gender Identity,Person from a Low-Income Background",,Somewhat agree,Strongly agree,Strongly agree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Chain,Giant teddy bear,,,,,,,,,No,,I fidget with the chain,Hug the teddy bear,Fidget with the chain,Hug the teddy bear,Hug the teddy bear,Fidget with the chain,Chain,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Neck,,Yes,Personal (the object is used exclusively by you),,"Rough,Hard,Bumpy",,"Miniature (e.g., ring)",,"Asymmetrical,Rounded/curved",,Flexible ?,,Cool,,No,Prefer not to answer,,,,,,Not at all important,Extremely important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,Because it is an accessory,"Fidget,Wrap around",,"When I need it,Randomly/Spontaneously ?,Compulsively/Irresistibly ?,Routinely/as a Ritual ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,I was gifted by my auntie as a Christmas present years ago,Gifted,,Extremely significant (devastated if I lose it),,"It symbolizes something to me,It reminds me of someone,It makes me feel a certain way",,Yes,It's engraved with my name,,No,,I expect to calm down if I was agitated,Most of the time yes.,When the situation is uncontrollable,Relief,Weightless,Miniature,Any,Smooth,Yes,Cool,Smooth,Personal,No,None,No,None,Yes,It would be soothing,,Yes,Would be nice,,Yes,It would be useful,,No,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",iH5eV4,4,Jewelry & Decoration
